EPA Region,State,Lake Name,Site ID,EPA Sample ID,Tissue Type,Method,Analyte,CAS Number,Amount,MDL,QL,Units 1,Lab Flag,SCC Code,Comments,Sort Order,Family,Species - Scientific Name,Species - Common Name,DL_avg,DL_median,DL_std,DL_min,DL_max,detection_limit_value_flag,sample_lower_than_detection_limit_flag,analytical_lab_flag,BAF,BAF_std,Cwater,Cwater_lower,Cwater_upper,Cwater_units
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,"HVER, RNAF; HLCS, RNAF","High labeled compound recovery, result not affected; High labeled compound recovery, result not affected",31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Unnamed Lake,NLA22_WI-10102,208831,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,LVER,Low CALVER,40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFDA,335-76-2,0.274,0.134,0.4,ug/kg,J,J,Estimated,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,FAIL,3.1,0.5,0.2176459363144531,0.06882568822336249,0.6882568822336248,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFUnA,2058-94-8,0.372,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.04903915067429836,0.007772181606777032,0.30941612285019354,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFDoA,307-55-1,0.209,0.087,0.4,ug/kg,J,J,Estimated,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,FAIL,4.77,1.72,0.0035493292336450486,6.76310742982924e-5,0.1862714460699529,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFTrDA,72629-94-8,0.264,0.234,0.4,ug/kg,J,J,Estimated,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,FAIL,4.66,0.16,0.005775690687226818,0.003995801695871587,0.008348413022844522,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFTeDA,376-06-7,NA,0.168,0.4,ug/kg,U,NA,NA,11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,NA,FAIL,4.38,0,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFOS,1763-23-1,0.887,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,0.5860350883827374,0.12244008427027579,2.8049402845693523,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,NA,NA,20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,NA,NA,21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,"HVER, RNAF; HLCS, RNAF","High labeled compound recovery, result not affected; High labeled compound recovery, result not affected",31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,WI,Rice Lake 230,NLA22_WI-10104,215351,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,LVER,Low CALVER,40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFDA,335-76-2,0.817,0.134,0.4,ug/kg,NA,NA,NA,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,PASS,3.1,0.5,0.6489661677697378,0.20522112145433266,2.0522112145433264,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFUnA,2058-94-8,0.845,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.11139269440801641,0.017654552305716643,0.7028403865817568,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFDoA,307-55-1,0.405,0.087,0.4,ug/kg,NA,NA,NA,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,PASS,4.77,1.72,0.006877886792470071,1.3105543105649964e-4,0.36095662994416716,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFTrDA,72629-94-8,0.357,0.234,0.4,ug/kg,J,J,Estimated,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,FAIL,4.66,0.16,0.007810308997499901,0.005403413656917259,0.011289331246801114,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFTeDA,376-06-7,0.503,0.168,0.4,ug/kg,K,"HIAR, J","High ion abundance ratio, estimated",11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,PASS,FAIL,4.38,0,0.020968529988557874,0.020968529988557874,0.020968529988557874,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFOS,1763-23-1,10.2,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,6.739073169677477,1.4079919498949414,32.25523213371746,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,335-77-3,0.217,0.062,0.4,ug/kg,J,J,Estimated,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,PASS,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,NA,NA,20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,LLCS,Low LCS recovery,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,LLCS,Low LCS recovery,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
3,WV,Mud River Lake,NLA22_WV-10005,210691,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
